	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
1283	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_review_needed', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '90ed1c4a-f559-4a6b-a365-5f737609ff80', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571488}	1785624945.0	categorize	14	Category:Flickr review needed	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1284	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_location_of_creation', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'fa370675-8a84-46fc-8d58-8b2551cf33d3', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571489}	1785624914.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC location of creation	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1285	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Slovenia_photographs_taken_on_2021-10-05', 'request_id': 'd37f1a06-94e7-4139-8f41-b2a5a3d5408c', 'id': '8e91ba73-f7aa-4907-bb36-291cbb2980c5', 'dt': '2021-10-08T22:24:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571490}	1785624936.0	categorize	14	Category:Slovenia photographs taken on 2021-10-05	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg]] added to category	1633731872	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51555089380).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51555089380).jpg</a> added to category"									
1286	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_2021_in_Texas', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': '6b157e69-00e6-411e-a1ed-c6d505c5831f', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571491}	1785624858.0	categorize	14	Category:Images from Wiki Loves Monuments 2021 in Texas	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1287	/mediawiki/recentchange/1.0.0	{'uri': 'https://de.wikipedia.org/wiki/Leoluca_Bagarella', 'request_id': 'bc769c98-b222-4cea-ab2d-4a69ac68603f', 'id': 'c4c5013f-1fce-4237-8659-ed503ccb5b8f', 'dt': '2021-10-08T22:24:37Z', 'domain': 'de.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571492}	312442229.0	edit	0	Leoluca Bagarella	/* Killer für die Mafia */	1633731877	78.132.13.55	False	https://de.wikipedia.org	de.wikipedia.org	/w	dewiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Leoluca_Bagarella#Killer_für_die_Mafia"" title=""Leoluca Bagarella"">→‎Killer für die Mafia</a></span></span>"	False		{'old': 17035, 'new': 17035}	{'old': 209782336, 'new': 216222089}					
1288	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51553832988).jpg', 'request_id': '10163543-571e-4b53-84f5-73d33fd1213c', 'id': '3321891c-c174-4f50-bdae-0d9c7da9a24e', 'dt': '2021-10-08T22:24:35Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571493}	1785624954.0	edit	6	File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553832988).jpg	[[User:FlickreviewR 2|FlickreviewR 2]]: passed cc-by-2.0	1633731875	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/User:FlickreviewR_2"" title=""User:FlickreviewR 2"">FlickreviewR 2</a>: passed cc-by-2.0"	False	True	{'old': 614, 'new': 825}	{'old': 597004413, 'new': 597005222}					
1289	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Category:Articles_lacking_sources_from_October_2021', 'request_id': 'b5603d66-6a28-4808-a32d-67f9a92eef68', 'id': '8b5b4a0b-0c85-4138-9333-063f49d4f029', 'dt': '2021-10-08T22:24:32Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571494}	1431014848.0	categorize	14	Category:Articles lacking sources from October 2021	[[:Bells and Tracks]] added to category	1633731872	Michaelwallace22	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<a href=""/wiki/Bells_and_Tracks"" title=""Bells and Tracks"">Bells and Tracks</a> added to category"									
1290	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_source_of_file', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '704be1be-cc23-4243-b7e8-3ca04af92782', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571495}	1785624946.0	categorize	14	Category:Flickr images missing SDC source of file	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1291	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Category:All_articles_lacking_sources', 'request_id': 'b5603d66-6a28-4808-a32d-67f9a92eef68', 'id': '03f05a8f-24a8-44a0-9060-5d2240a388d0', 'dt': '2021-10-08T22:24:32Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571496}	1431014849.0	categorize	14	Category:All articles lacking sources	[[:Bells and Tracks]] added to category	1633731872	Michaelwallace22	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<a href=""/wiki/Bells_and_Tracks"" title=""Bells and Tracks"">Bells and Tracks</a> added to category"									
1292	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_creator', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'ef4045bd-da3e-46fe-b0dc-2feac6025258', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571497}	1785624915.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC creator	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1293	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q86162808', 'request_id': '5dfae4fc-da9f-4254-bba9-dd170b087a48', 'id': '2e069fe1-c073-403f-b563-45d4def21133', 'dt': '2021-10-08T22:24:36Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571498}	1557032567.0	edit	0	Q86162808	/* wbeditentity-update-languages-short:0||es, eu, vo, oc, eo, ca, ast, an, pt-br, ia, fr, pl, pt, io, it, la, de, gl, ext, ie */ BOT - Adding labels (20 languages): an, ast, ca, de, eo, es, eu, ext, fr, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo	1633731876	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in es, eu, vo, oc, eo, ca, ast, an, pt-br, ia, fr, pl, pt, io, it, la, de, gl, ext, ie: </span></span> BOT - Adding labels (20 languages): an, ast, ca, de, eo, es, eu, ext, fr, gl, ia, ie, io, it, la, oc, pl, pt, pt-br, vo"	False	True	{'old': 22812, 'new': 24283}	{'old': 1483854189, 'new': 1509591575}					
1294	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Wiki_Loves_Monuments_2021_in_the_United_States_unreviewed', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': '79f16e1b-d297-477a-bdd4-e31a745fb0d6', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571499}	1785624859.0	categorize	14	Category:Wiki Loves Monuments 2021 in the United States unreviewed	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1295	/mediawiki/recentchange/1.0.0	{'uri': 'https://ru.wiktionary.org/wiki/%D0%B4%D0%BE%D1%81%D0%BE%D1%81%D0%B0%D1%82%D1%8C%D1%81%D1%8F', 'request_id': '1fb75bd2-d82d-4256-99cb-5c3cbc8fee62', 'id': '0fcd23e5-de2d-4ed5-ad7f-cfcf8d4bdb4b', 'dt': '2021-10-08T22:24:37Z', 'domain': 'ru.wiktionary.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571500}	24289458.0	edit	0	дососаться	Обновление шаблона {{improve}}; langs: ru	1633731877	VitalikBot	True	https://ru.wiktionary.org	ru.wiktionary.org	/w	ruwiktionary	Обновление шаблона {{improve}}; langs: ru	True		{'old': 4402, 'new': 4383}	{'old': 12010322, 'new': 12022193}					
1296	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_copyright_status', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': 'e5b4c5ca-35e0-447d-91b6-799a647c0aea', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571501}	1785624947.0	categorize	14	Category:Flickr images missing SDC copyright status	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1297	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_inception', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': '07722e00-cc87-4ac6-a96c-1128f3cd0a31', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571502}	1785624916.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC inception	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1298	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Uploaded_via_Campaign:wlm-us', 'request_id': 'b4a83949-daae-4b8f-b121-57787b918f9b', 'id': '7642c05c-3b4f-4cb2-8426-cefbbf5a6b95', 'dt': '2021-10-08T22:24:27Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571503}	1785624860.0	categorize	14	Category:Uploaded via Campaign:wlm-us	[[:File:Denton County Courthouse On The Square.jpg]] added to category	1633731867	Modecki	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Denton_County_Courthouse_On_The_Square.jpg"" title=""File:Denton County Courthouse On The Square.jpg"">File:Denton County Courthouse On The Square.jpg</a> added to category"									
1299	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_creator', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '9da6de2e-2a2a-499f-a8cb-f23e2ca3cab3', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571504}	1785624948.0	categorize	14	Category:Flickr images missing SDC creator	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
1300	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Images_from_Wiki_Loves_Monuments_missing_SDC_participant_in', 'request_id': 'cdb78e66-3a92-4981-b104-752a5ebcf15e', 'id': 'cd4030f5-8b2d-4ea8-b54c-e8f0ddfc3f2a', 'dt': '2021-10-08T22:24:25Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571505}	1785624917.0	categorize	14	Category:Images from Wiki Loves Monuments missing SDC participant in	[[:File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg]] added to category	1633731865	DarwIn	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:Capelas_ao_Luar_-_Capela_de_N%C2%AA_Sr%C2%AA_da_Concei%C3%A7%C3%A3o,_S%C3%A3o_Roque,_Funchal_-_2018-05-17_-_IMG_7059.jpg"" title=""File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg"">File:Capelas ao Luar - Capela de Nª Srª da Conceição, São Roque, Funchal - 2018-05-17 - IMG 7059.jpg</a> added to category"									
1301	/mediawiki/recentchange/1.0.0	{'uri': 'https://zh.wikipedia.org/wiki/%E6%B5%85%E6%B0%B4%E7%AB%99', 'request_id': 'f1fc5e97-77db-4a70-9b6b-c7e9415596b0', 'id': 'cc22b1ee-eecd-46e1-a8d3-6789e22d329b', 'dt': '2021-10-08T22:24:35Z', 'domain': 'zh.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571506}	139386443.0	edit	0	浅水站	bot: 清理跨語言連結[[泰澄之里站|泰澄之里]]、[[福井鐵道]]、[[神明站 (福井縣)|神明]]、[[貝爾前站|貝爾前]]成為內部連結:編輯摘要的red link經繁簡轉換後存在	1633731875	Cewbot	True	https://zh.wikipedia.org	zh.wikipedia.org	/w	zhwiki	"bot: 清理跨語言連結<a href=""/wiki/%E6%B3%B0%E6%BE%84%E4%B9%8B%E9%87%8C%E7%AB%99"" title=""泰澄之里站"">泰澄之里</a>、<a href=""/wiki/%E7%A6%8F%E4%BA%95%E9%90%B5%E9%81%93"" title=""福井鐵道"">福井鐵道</a>、<a href=""/wiki/%E7%A5%9E%E6%98%8E%E7%AB%99_(%E7%A6%8F%E4%BA%95%E7%B8%A3)"" title=""神明站 (福井縣)"">神明</a>、<a href=""/wiki/%E8%B2%9D%E7%88%BE%E5%89%8D%E7%AB%99"" title=""貝爾前站"">貝爾前</a>成為內部連結:編輯摘要的red link經繁簡轉換後存在"	True		{'old': 1592, 'new': 1451}	{'old': 67023638, 'new': 68118341}					
1302	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Flickr_images_missing_SDC_inception', 'request_id': '6b3a7a4b-6543-42d7-bece-2ab47ede1659', 'id': '5093002b-78f5-4c35-83d9-9144362121c8', 'dt': '2021-10-08T22:24:31Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352571507}	1785624949.0	categorize	14	Category:Flickr images missing SDC inception	[[:File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg]] added to category	1633731871	Kaiketsu	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51554889964).jpg"" title=""File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg"">File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554889964).jpg</a> added to category"									
